order_id,customer_id,store_id,order_date,order_time,day_of_week,order_ahead,fulfillment_time_min,customer_satisfaction,total_spend,channel_id
ORD_00000001,CUST_12974,STR_340,2024-03-25,08:47:00,Mon,False,8.2,4,14.48,1
ORD_00000002,CUST_08235,STR_425,2025-07-18,08:02:00,Fri,True,5.4,4,9.52,4
ORD_00000003,CUST_00393,STR_103,2025-01-15,05:40:00,Wed,False,4.9,5,9.32,3
ORD_00000004,CUST_06936,STR_318,2024-07-30,15:10:00,Tue,False,3.5,4,9.55,1
ORD_00000005,CUST_09800,STR_338,2024-06-18,07:38:00,Tue,False,4.1,3,12.24,1
ORD_00000006,CUST_04338,STR_497,2025-08-30,11:41:00,Sat,False,5.0,4,21.13,4
ORD_00000007,CUST_11185,STR_238,2025-10-05,06:55:00,Sun,True,4.2,3,12.95,4
ORD_00000008,CUST_00361,STR_150,2025-12-17,19:08:00,Wed,False,5.0,5,26.33,4
ORD_00000009,CUST_13235,STR_466,2024-02-03,06:44:00,Sat,True,3.9,5,12.17,4
ORD_00000010,CUST_08695,STR_148,2025-05-12,12:28:00,Mon,False,4.3,5,11.11,2
ORD_00000011,CUST_12263,STR_077,2024-08-30,14:20:00,Fri,False,3.5,2,18.41,4
ORD_00000012,CUST_02382,STR_441,2024-10-08,17:27:00,Tue,False,2.9,4,14.45,2
ORD_00000013,CUST_08265,STR_176,2025-03-04,14:43:00,Tue,True,4.0,5,20.69,4
ORD_00000014,CUST_09696,STR_022,2025-09-27,06:27:00,Sat,False,4.4,4,14.10,4
ORD_00000015,CUST_11063,STR_410,2025-07-21,16:32:00,Mon,False,5.6,5,18.27,4
ORD_00000016,CUST_00499,STR_262,2024-10-24,08:45:00,Thu,False,6.3,5,14.28,1
ORD_00000017,CUST_09760,STR_477,2024-08-03,13:51:00,Sat,False,2.0,3,10.08,1
ORD_00000018,CUST_08320,STR_388,2024-12-03,11:49:00,Tue,False,3.5,5,9.06,2
ORD_00000019,CUST_08080,STR_140,2025-12-26,09:56:00,Fri,False,5.9,2,19.69,1
ORD_00000020,CUST_12070,STR_301,2024-02-09,13:39:00,Fri,False,5.7,2,6.71,2
ORD_00000021,CUST_14627,STR_187,2025-12-05,17:36:00,Fri,False,7.5,4,8.50,1
ORD_00000022,CUST_13852,STR_458,2024-12-15,07:36:00,Sun,True,5.4,5,15.14,4
ORD_00000023,CUST_09604,STR_114,2025-03-17,07:28:00,Mon,False,2.6,4,15.90,4
ORD_00000024,CUST_12817,STR_080,2025-05-09,11:43:00,Fri,False,4.1,3,10.39,3
ORD_00000025,CUST_13387,STR_189,2025-05-23,07:06:00,Fri,False,5.1,4,7.85,3
ORD_00000026,CUST_04636,STR_492,2024-12-30,16:22:00,Mon,False,6.6,3,10.99,1
ORD_00000027,CUST_13131,STR_096,2024-08-07,12:42:00,Wed,False,4.3,4,22.03,3
ORD_00000028,CUST_11459,STR_497,2025-09-19,12:35:00,Fri,False,2.5,1,6.47,2
ORD_00000029,CUST_09512,STR_047,2024-07-24,15:18:00,Wed,False,5.4,2,20.58,4
ORD_00000030,CUST_05261,STR_393,2024-08-25,13:37:00,Sun,False,6.0,4,19.02,4
ORD_00000031,CUST_11169,STR_495,2025-06-20,14:02:00,Fri,True,4.6,5,27.85,4
ORD_00000032,CUST_10588,STR_348,2025-07-19,09:50:00,Sat,True,4.3,2,28.89,4
ORD_00000033,CUST_00717,STR_083,2025-12-03,13:12:00,Wed,False,6.1,2,11.70,1
ORD_00000034,CUST_07102,STR_125,2025-11-16,18:42:00,Sun,True,3.5,4,22.14,4
ORD_00000035,CUST_01029,STR_287,2025-06-16,08:28:00,Mon,False,3.9,5,36.05,4
ORD_00000036,CUST_12251,STR_452,2025-07-10,07:00:00,Thu,True,4.6,4,18.26,4
ORD_00000037,CUST_12549,STR_208,2025-02-26,07:52:00,Wed,True,7.4,5,16.67,4
ORD_00000038,CUST_12559,STR_351,2025-02-20,13:27:00,Thu,False,8.6,4,17.80,1
ORD_00000039,CUST_01523,STR_350,2024-10-06,17:19:00,Sun,False,4.6,2,7.16,1
ORD_00000040,CUST_10875,STR_046,2024-08-10,10:39:00,Sat,False,6.5,4,10.69,4
ORD_00000041,CUST_05412,STR_414,2024-10-12,07:39:00,Sat,True,5.0,3,24.82,4
ORD_00000042,CUST_13876,STR_285,2025-02-01,08:37:00,Sat,False,4.9,4,9.27,3
ORD_00000043,CUST_14703,STR_063,2024-05-29,17:36:00,Wed,False,5.1,5,10.24,1
ORD_00000044,CUST_02235,STR_137,2024-08-19,07:03:00,Mon,False,4.7,3,21.07,4
ORD_00000045,CUST_06338,STR_346,2024-11-04,10:58:00,Mon,False,2.6,5,11.44,2
ORD_00000046,CUST_08216,STR_126,2025-01-29,09:37:00,Wed,True,7.0,5,21.08,4
ORD_00000047,CUST_06544,STR_334,2025-04-16,21:52:00,Wed,False,2.7,4,6.01,2
ORD_00000048,CUST_05527,STR_035,2025-05-05,10:47:00,Mon,False,3.4,3,10.12,2
ORD_00000049,CUST_04325,STR_110,2025-01-11,07:02:00,Sat,False,4.6,3,10.70,3
ORD_00000050,CUST_14464,STR_129,2024-03-30,06:09:00,Sat,False,2.5,4,19.88,2
ORD_00000051,CUST_11721,STR_052,2025-10-08,08:05:00,Wed,False,3.0,4,10.13,2
ORD_00000052,CUST_10771,STR_012,2024-08-17,13:15:00,Sat,False,4.1,5,5.31,2
ORD_00000053,CUST_01436,STR_321,2025-12-27,07:11:00,Sat,True,3.7,5,27.62,4
ORD_00000054,CUST_03356,STR_096,2024-10-12,15:03:00,Sat,False,3.2,3,12.79,2
ORD_00000055,CUST_00665,STR_472,2025-05-17,13:04:00,Sat,False,4.3,3,10.38,3
ORD_00000056,CUST_08663,STR_137,2024-10-29,14:53:00,Tue,False,5.0,5,6.29,1
ORD_00000057,CUST_00343,STR_171,2025-09-23,15:22:00,Tue,False,2.5,2,5.54,2
ORD_00000058,CUST_03532,STR_163,2024-01-07,07:19:00,Sun,False,3.8,4,17.04,3
ORD_00000059,CUST_06002,STR_064,2024-06-05,02:48:00,Wed,True,6.0,5,9.77,4
ORD_00000060,CUST_04711,STR_174,2025-04-02,11:18:00,Wed,False,4.0,5,13.48,2
ORD_00000061,CUST_01355,STR_313,2025-02-27,16:11:00,Thu,False,4.6,4,8.48,4
ORD_00000062,CUST_06582,STR_045,2025-03-04,09:01:00,Tue,False,5.1,3,9.53,3
ORD_00000063,CUST_02455,STR_216,2025-02-18,06:15:00,Tue,True,3.5,4,23.88,4
ORD_00000064,CUST_01848,STR_004,2025-12-02,18:54:00,Tue,True,3.8,4,20.51,4
ORD_00000065,CUST_07576,STR_490,2025-06-19,07:44:00,Thu,False,4.4,4,27.02,4
ORD_00000066,CUST_03948,STR_187,2025-12-13,16:48:00,Sat,False,2.9,1,16.15,2
ORD_00000067,CUST_08680,STR_145,2025-03-04,20:55:00,Tue,False,3.5,5,11.19,2
ORD_00000068,CUST_04863,STR_097,2024-05-31,12:02:00,Fri,True,4.9,4,30.42,4
ORD_00000069,CUST_10291,STR_476,2024-02-05,12:09:00,Mon,False,6.2,5,12.96,1
ORD_00000070,CUST_05292,STR_364,2024-02-21,16:06:00,Wed,True,7.0,3,23.51,4
ORD_00000071,CUST_03675,STR_214,2025-01-12,09:45:00,Sun,False,5.8,3,15.71,4
ORD_00000072,CUST_13429,STR_277,2024-08-26,16:16:00,Mon,False,1.4,4,14.62,2
ORD_00000073,CUST_01572,STR_403,2024-03-03,15:28:00,Sun,False,6.4,2,16.31,1
ORD_00000074,CUST_02780,STR_283,2025-10-04,07:13:00,Sat,False,3.2,4,11.28,2
ORD_00000075,CUST_13772,STR_434,2025-09-11,06:24:00,Thu,True,3.2,1,9.58,4
ORD_00000076,CUST_03879,STR_496,2024-03-11,05:44:00,Mon,False,6.5,4,15.66,1
ORD_00000077,CUST_01376,STR_397,2025-10-28,07:45:00,Tue,False,2.8,4,10.90,4
ORD_00000078,CUST_08185,STR_015,2024-02-14,08:19:00,Wed,False,4.3,5,17.35,4
ORD_00000079,CUST_13567,STR_077,2025-01-12,07:53:00,Sun,False,3.2,4,11.91,3
ORD_00000080,CUST_14173,STR_189,2025-04-25,07:00:00,Fri,True,5.2,4,14.96,4
ORD_00000081,CUST_02987,STR_231,2024-05-11,07:01:00,Sat,True,4.3,5,10.65,4
ORD_00000082,CUST_01988,STR_288,2024-01-28,04:07:00,Sun,False,3.4,5,12.26,4
ORD_00000083,CUST_09628,STR_333,2025-07-23,12:52:00,Wed,True,5.8,4,14.13,4
ORD_00000084,CUST_08186,STR_354,2025-11-15,04:59:00,Sat,True,5.3,4,14.40,4
ORD_00000085,CUST_12860,STR_026,2025-01-29,11:44:00,Wed,True,3.7,5,17.53,4
ORD_00000086,CUST_10609,STR_336,2024-01-29,10:27:00,Mon,False,5.1,3,7.91,1
ORD_00000087,CUST_05932,STR_200,2024-06-20,06:37:00,Thu,False,3.6,4,10.80,2
ORD_00000088,CUST_03354,STR_189,2025-11-09,15:36:00,Sun,True,4.4,3,18.87,4
ORD_00000089,CUST_05763,STR_023,2024-09-29,11:47:00,Sun,True,2.7,5,16.24,4
