"order_id";"order_date";"order_time";"day_of_week";"id"
"ORD_00000001";"2024-03-25";"08:47";"Mon";4
"ORD_00000002";"2025-07-18";"08:02";"Fri";7
"ORD_00000003";"2025-01-15";"05:40";"Wed";45
"ORD_00000004";"2024-07-30";"15:10";"Tue";51
"ORD_00000005";"2024-06-18";"07:38";"Tue";64
"ORD_00000006";"2025-08-30";"11:41";"Sat";113
"ORD_00000007";"2025-10-05";"06:55";"Sun";114
"ORD_00000008";"2025-12-17";"19:08";"Wed";115
"ORD_00000009";"2024-02-03";"06:44";"Sat";149
"ORD_00000010";"2025-05-12";"12:28";"Mon";150
"ORD_00000011";"2024-08-30";"14:20";"Fri";162
"ORD_00000012";"2024-10-08";"17:27";"Tue";163
"ORD_00000013";"2025-03-04";"14:43";"Tue";164
"ORD_00000014";"2025-09-27";"06:27";"Sat";172
"ORD_00000015";"2025-07-21";"16:32";"Mon";196
"ORD_00000016";"2024-10-24";"08:45";"Thu";198
"ORD_00000017";"2024-08-03";"13:51";"Sat";211
"ORD_00000018";"2024-12-03";"11:49";"Tue";212
"ORD_00000019";"2025-12-26";"09:56";"Fri";213
"ORD_00000020";"2024-02-09";"13:39";"Fri";214
"ORD_00000021";"2025-12-05";"17:36";"Fri";230
"ORD_00000022";"2024-12-15";"07:36";"Sun";447
"ORD_00000023";"2025-03-17";"07:28";"Mon";449
"ORD_00000024";"2025-05-09";"11:43";"Fri";450
"ORD_00000025";"2025-05-23";"07:06";"Fri";451
"ORD_00000026";"2024-12-30";"16:22";"Mon";452
"ORD_00000027";"2024-08-07";"12:42";"Wed";453
"ORD_00000028";"2025-09-19";"12:35";"Fri";454
"ORD_00000029";"2024-07-24";"15:18";"Wed";455
"ORD_00000030";"2024-08-25";"13:37";"Sun";486
"ORD_00000031";"2025-06-20";"14:02";"Fri";487
"ORD_00000032";"2025-07-19";"09:50";"Sat";488
"ORD_00000033";"2025-12-03";"13:12";"Wed";500
"ORD_00000034";"2025-11-16";"18:42";"Sun";385
"ORD_00000035";"2025-06-16";"08:28";"Mon";502
"ORD_00000036";"2025-07-10";"07:00";"Thu";503
"ORD_00000037";"2025-02-26";"07:52";"Wed";504
"ORD_00000038";"2025-02-20";"13:27";"Thu";505
"ORD_00000039";"2024-10-06";"17:19";"Sun";506
"ORD_00000040";"2024-08-10";"10:39";"Sat";507
"ORD_00000041";"2024-10-12";"07:39";"Sat";508
"ORD_00000042";"2025-02-01";"08:37";"Sat";509
"ORD_00000043";"2024-05-29";"17:36";"Wed";511
"ORD_00000044";"2024-08-19";"07:03";"Mon";559
"ORD_00000045";"2024-11-04";"10:58";"Mon";563
"ORD_00000046";"2025-01-29";"09:37";"Wed";567
"ORD_00000047";"2025-04-16";"21:52";"Wed";568
"ORD_00000048";"2025-05-05";"10:47";"Mon";569
"ORD_00000049";"2025-01-11";"07:02";"Sat";581
"ORD_00000050";"2024-03-30";"06:09";"Sat";605
"ORD_00000051";"2025-10-08";"08:05";"Wed";607
"ORD_00000052";"2024-08-17";"13:15";"Sat";609
"ORD_00000053";"2025-12-27";"07:11";"Sat";610
"ORD_00000054";"2024-10-12";"15:03";"Sat";611
"ORD_00000055";"2025-05-17";"13:04";"Sat";632
"ORD_00000056";"2024-10-29";"14:53";"Tue";633
"ORD_00000057";"2025-09-23";"15:22";"Tue";635
"ORD_00000058";"2024-01-07";"07:19";"Sun";637
"ORD_00000059";"2024-06-05";"02:48";"Wed";640
"ORD_00000060";"2025-04-02";"11:18";"Wed";642
"ORD_00000061";"2025-02-27";"16:11";"Thu";643
"ORD_00000062";"2025-03-04";"09:01";"Tue";644
"ORD_00000063";"2025-02-18";"06:15";"Tue";645
"ORD_00000064";"2025-12-02";"18:54";"Tue";646
"ORD_00000065";"2025-06-19";"07:44";"Thu";671
"ORD_00000066";"2025-12-13";"16:48";"Sat";473
"ORD_00000067";"2025-03-04";"20:55";"Tue";718
"ORD_00000068";"2024-05-31";"12:02";"Fri";719
"ORD_00000069";"2024-02-05";"12:09";"Mon";720
"ORD_00000070";"2024-02-21";"16:06";"Wed";721
"ORD_00000071";"2025-01-12";"09:45";"Sun";722
"ORD_00000072";"2024-08-26";"16:16";"Mon";723
"ORD_00000073";"2024-03-03";"15:28";"Sun";724
"ORD_00000074";"2025-10-04";"07:13";"Sat";725
"ORD_00000075";"2025-09-11";"06:24";"Thu";726
"ORD_00000076";"2024-03-11";"05:44";"Mon";727
"ORD_00000077";"2025-10-28";"07:45";"Tue";731
"ORD_00000078";"2024-02-14";"08:19";"Wed";531
"ORD_00000079";"2025-01-12";"07:53";"Sun";735
"ORD_00000080";"2025-04-25";"07:00";"Fri";737
"ORD_00000081";"2024-05-11";"07:01";"Sat";743
"ORD_00000082";"2024-01-28";"04:07";"Sun";744
"ORD_00000083";"2025-07-23";"12:52";"Wed";747
"ORD_00000084";"2025-11-15";"04:59";"Sat";749
"ORD_00000085";"2025-01-29";"11:44";"Wed";751
"ORD_00000086";"2024-01-29";"10:27";"Mon";753
"ORD_00000087";"2024-06-20";"06:37";"Thu";755
"ORD_00000088";"2025-11-09";"15:36";"Sun";784
"ORD_00000089";"2024-09-29";"11:47";"Sun";787
"ORD_00000090";"2024-09-25";"11:31";"Wed";789
"ORD_00000091";"2025-11-25";"19:42";"Tue";792
"ORD_00000092";"2024-05-28";"06:22";"Tue";794
"ORD_00000093";"2025-01-25";"13:09";"Sat";119
"ORD_00000094";"2025-10-04";"14:13";"Sat";798
"ORD_00000095";"2025-05-03";"15:50";"Sat";801
"ORD_00000096";"2025-07-16";"14:49";"Wed";829
"ORD_00000097";"2025-01-12";"07:47";"Sun";831
"ORD_00000098";"2024-12-09";"11:27";"Mon";349
"ORD_00000099";"2024-02-26";"16:41";"Mon";870
"ORD_00000100";"2024-03-16";"11:13";"Sat";872
"ORD_00000101";"2025-12-07";"15:04";"Sun";874
"ORD_00000102";"2025-01-24";"15:12";"Fri";876
"ORD_00000103";"2025-02-20";"07:06";"Thu";878
"ORD_00000104";"2024-10-05";"10:48";"Sat";880
"ORD_00000105";"2024-05-29";"06:19";"Wed";882
"ORD_00000106";"2024-04-19";"18:00";"Fri";883
"ORD_00000107";"2024-06-08";"14:13";"Sat";884
"ORD_00000108";"2025-10-11";"08:32";"Sat";885
"ORD_00000109";"2025-02-25";"06:05";"Tue";886
"ORD_00000110";"2024-01-04";"10:10";"Thu";932
"ORD_00000111";"2025-08-06";"07:15";"Wed";936
"ORD_00000112";"2025-10-01";"10:03";"Wed";938
"ORD_00000113";"2025-06-22";"08:36";"Sun";947
"ORD_00000114";"2024-03-28";"08:48";"Thu";949
"ORD_00000115";"2024-12-11";"05:38";"Wed";951
"ORD_00000116";"2024-01-13";"11:23";"Sat";952
"ORD_00000117";"2025-03-25";"09:07";"Tue";953
"ORD_00000118";"2024-07-01";"16:37";"Mon";954
"ORD_00000119";"2024-10-03";"13:38";"Thu";956
"ORD_00000120";"2025-08-14";"15:57";"Thu";958
"ORD_00000121";"2025-12-28";"17:52";"Sun";965
"ORD_00000122";"2025-06-09";"11:32";"Mon";967
"ORD_00000123";"2025-09-06";"07:51";"Sat";968
"ORD_00000124";"2025-12-11";"10:17";"Thu";969
"ORD_00000125";"2024-04-07";"14:57";"Sun";970
"ORD_00000126";"2024-10-23";"07:15";"Wed";971
"ORD_00000127";"2025-02-08";"15:16";"Sat";973
"ORD_00000128";"2024-09-16";"20:56";"Mon";975
"ORD_00000129";"2024-07-21";"13:46";"Sun";976
