"customer_id";"order_id";"order_date";"order_time";"day_of_week";"order_channel";"store_id";"store_location_type";"region";"customer_age_group";"customer_gender";"is_rewards_member";"cart_size";"num_customizations";"total_spend";"fulfillment_time_min";"drink_category";"has_food_item";"order_ahead";"customer_satisfaction"
"CUST_12974";"ORD_00000001";"2024-03-25";"08:47";"Mon";"Drive-Thru";"STR_340";"Suburban";"Southwest";"18-24";"Male";"False";5;0;14.48;8.2;"Refresher";"False";"False";4
"CUST_08235";"ORD_00000002";"2025-07-18";"08:02";"Fri";"Mobile App";"STR_425";"Urban";"Northeast";"35-44";"Female";"True";1;3;9.52;5.4;"Brewed Coffee";"False";"True";4
"CUST_00393";"ORD_00000003";"2025-01-15";"05:40";"Wed";"Kiosk";"STR_103";"Suburban";"Midwest";"25-34";"Female";"False";2;1;9.32;4.9;"Brewed Coffee";"False";"False";5
"CUST_06936";"ORD_00000004";"2024-07-30";"15:10";"Tue";"Drive-Thru";"STR_318";"Suburban";"Midwest";"25-34";"Female";"True";2;1;9.55;3.5;"Refresher";"False";"False";4
"CUST_09800";"ORD_00000005";"2024-06-18";"07:38";"Tue";"Drive-Thru";"STR_338";"Suburban";"Northeast";"35-44";"Female";"False";3;1;12.24;4.1;"Frappuccino";"False";"False";3
"CUST_04338";"ORD_00000006";"2025-08-30";"11:41";"Sat";"Mobile App";"STR_497";"Rural";"Northeast";"45-54";"Male";"True";5;1;21.13;5.0;"Brewed Coffee";"True";"False";4
"CUST_11185";"ORD_00000007";"2025-10-05";"06:55";"Sun";"Mobile App";"STR_238";"Suburban";"Midwest";"25-34";"Prefer not to say";"True";3;0;12.95;4.2;"Espresso";"False";"True";3
"CUST_00361";"ORD_00000008";"2025-12-17";"19:08";"Wed";"Mobile App";"STR_150";"Urban";"Southwest";"18-24";"Prefer not to say";"True";5;6;26.33;5.0;"Brewed Coffee";"True";"False";5
"CUST_13235";"ORD_00000009";"2024-02-03";"06:44";"Sat";"Mobile App";"STR_466";"Rural";"Southwest";"45-54";"Female";"True";2;2;12.17;3.9;"Frappuccino";"False";"True";5
"CUST_08695";"ORD_00000010";"2025-05-12";"12:28";"Mon";"In-Store Cashier";"STR_148";"Urban";"Midwest";"55+";"Male";"True";3;1;11.11;4.3;"Refresher";"False";"False";5
"CUST_12263";"ORD_00000011";"2024-08-30";"14:20";"Fri";"Mobile App";"STR_077";"Urban";"Southwest";"18-24";"Male";"False";4;4;18.41;3.5;"Tea";"False";"False";2
"CUST_02382";"ORD_00000012";"2024-10-08";"17:27";"Tue";"In-Store Cashier";"STR_441";"Suburban";"Southeast";"45-54";"Female";"False";4;1;14.45;2.9;"Espresso";"False";"False";4
"CUST_08265";"ORD_00000013";"2025-03-04";"14:43";"Tue";"Mobile App";"STR_176";"Rural";"Northeast";"25-34";"Male";"True";5;5;20.69;4.0;"Frappuccino";"False";"True";5
"CUST_09696";"ORD_00000014";"2025-09-27";"06:27";"Sat";"Mobile App";"STR_022";"Urban";"Southeast";"45-54";"Male";"False";2;4;14.1;4.4;"Espresso";"True";"False";4
"CUST_11063";"ORD_00000015";"2025-07-21";"16:32";"Mon";"Mobile App";"STR_410";"Suburban";"Southeast";"25-34";"Male";"False";4;1;18.27;5.6;"Other";"True";"False";5
"CUST_00499";"ORD_00000016";"2024-10-24";"08:45";"Thu";"Drive-Thru";"STR_262";"Urban";"Southeast";"25-34";"Male";"False";4;2;14.28;6.3;"Tea";"True";"False";5
"CUST_09760";"ORD_00000017";"2024-08-03";"13:51";"Sat";"Drive-Thru";"STR_477";"Rural";"Midwest";"35-44";"Female";"False";2;3;10.08;2.0;"Espresso";"False";"False";3
"CUST_08320";"ORD_00000018";"2024-12-03";"11:49";"Tue";"In-Store Cashier";"STR_388";"Rural";"Southeast";"35-44";"Male";"False";2;2;9.06;3.5;"Tea";"False";"False";5
"CUST_08080";"ORD_00000019";"2025-12-26";"09:56";"Fri";"Drive-Thru";"STR_140";"Rural";"West";"35-44";"Male";"False";6;1;19.69;5.9;"Frappuccino";"True";"False";2
"CUST_12070";"ORD_00000020";"2024-02-09";"13:39";"Fri";"In-Store Cashier";"STR_301";"Rural";"Northeast";"35-44";"Male";"True";1;1;6.71;5.7;"Frappuccino";"True";"False";2
"CUST_14627";"ORD_00000021";"2025-12-05";"17:36";"Fri";"Drive-Thru";"STR_187";"Urban";"West";"18-24";"Prefer not to say";"True";2;2;8.5;7.5;"Other";"False";"False";4
